Date,Prices
7/26/2008 1:09,510.0
10/21/2008 20:04,560.0
06/09/2008 20:44,480.0
12/13/2008 14:10,490.0
12/30/2008 12:36,535.0
12/19/2008 9:22,290.0
9/27/2008 2:21,510.0
3/18/2008 21:20,480.0
07/08/2008 5:59,525.0
10/13/2008 12:16,445.0
8/31/2008 1:37,305.0
1/30/2008 20:47,565.0
12/28/2008 6:01,315.0
10/01/2008 4:31,425.0
12/28/2008 21:02,325.0
7/15/2008 4:18,405.0
12/06/2008 6:18,545.0
9/19/2008 14:54,530.0
8/14/2008 15:55,535.0
07/09/2008 1:10,420.0
10/19/2008 23:22,370.0
12/12/2008 23:10,460.0
01/02/2008 14:28,490.0
7/21/2008 2:56,490.0
07/01/2008 13:05,480.0
08/04/2008 13:34,535.0
7/29/2008 5:04,425.0
10/04/2008 20:56,560.0
7/30/2008 14:05,400.0
2/25/2008 19:32,420.0
08/02/2008 3:33,530.0
11/20/2008 9:36,275.0
05/02/2008 17:35,430.0
04/09/2008 13:39,535.0
12/01/2008 11:20,510.0
8/30/2008 19:40,495.0
11/02/2008 2:12,555.0
6/24/2008 12:21,420.0
3/17/2008 8:09,350.0
11/10/2008 13:31,515.0
12/26/2008 7:54,390.0
11/26/2008 2:54,540.0
8/31/2008 8:14,525.0
6/21/2008 11:06,364.0
12/20/2008 18:25,350.0
11/20/2008 15:53,390.0
6/17/2008 21:00,
04/05/2008 7:50,500.0
8/25/2008 19:54,525.0
4/20/2008 3:17,400.0
09/04/2008 0:40,470.0
9/20/2008 23:43,
03/11/2008 7:03,445.0
12/03/2008 22:14,322.0
7/19/2008 14:12,470.0
01/04/2008 0:43,480.0
5/29/2008 0:56,435.0
12/18/2008 21:49,448.0
11/20/2008 19:01,540.0
05/11/2008 0:00,360.0
6/19/2008 10:29,585.0
12/05/2008 2:16,535.0
09/12/2008 13:46,280.0
12/05/2008 8:06,560.0
9/16/2008 22:34,375.0
2/16/2008 23:12,465.0
04/11/2008 19:37,365.0
12/05/2008 19:58,400.0
12/29/2008 22:18,430.0
09/05/2008 6:50,485.0
11/11/2008 9:25,315.0
07/06/2008 13:38,470.0
3/19/2008 23:28,485.0
10/26/2008 2:15,425.0
4/30/2008 20:31,460.0
12/14/2008 8:31,310.0
5/29/2008 18:29,450.0
12/04/2008 9:06,430.0
09/07/2008 14:42,420.0
6/24/2008 3:09,315.0
3/23/2008 12:59,465.0
11/21/2008 2:51,250.0
04/05/2008 23:18,415.0
8/20/2008 13:22,390.0
2/17/2008 16:32,410.0
7/31/2008 3:00,365.0
7/22/2008 17:19,485.0
3/30/2008 11:00,450.0
3/17/2008 23:10,425.0
7/29/2008 1:24,615.0
1/19/2008 5:46,445.0
08/03/2008 1:50,520.0
3/18/2008 12:57,495.0
08/05/2008 8:52,450.0
11/01/2008 8:28,480.0
2/27/2008 6:41,475.0
8/14/2008 17:30,500.0
3/23/2008 2:26,
07/12/2008 21:52,395.0
8/30/2008 4:21,535.0
9/24/2008 13:09,
12/15/2008 3:00,350.0
8/30/2008 19:36,460.0
5/30/2008 22:57,445.0
3/24/2008 13:42,505.0
2/25/2008 14:26,470.0
09/01/2008 19:31,535.0
10/18/2008 11:12,490.0
10/25/2008 19:14,640.0
10/11/2008 8:21,450.0
8/19/2008 9:49,305.0
12/20/2008 14:05,400.0
02/07/2008 12:20,475.0
8/14/2008 0:13,430.0
12/08/2008 3:57,340.0
12/14/2008 4:11,440.0
01/02/2008 22:58,465.0
07/06/2008 1:38,425.0
12/22/2008 15:18,455.0
8/31/2008 1:44,390.0
09/08/2008 21:50,540.0
12/06/2008 16:30,410.0
10/11/2008 20:49,380.0
01/09/2008 7:21,445.0
7/19/2008 11:21,535.0
07/11/2008 16:08,485.0
12/26/2008 3:33,460.0
06/03/2008 20:45,460.0
6/18/2008 13:23,395.0
09/06/2008 4:56,495.0
11/06/2008 15:30,540.0
7/20/2008 0:05,470.0
2/20/2008 0:30,475.0
10/04/2008 21:17,530.0
12/14/2008 21:01,570.0
12/09/2008 18:07,224.0
11/07/2008 19:26,330.0
11/16/2008 12:50,540.0
8/16/2008 11:06,435.0
8/17/2008 4:39,570.0
2/26/2008 20:44,470.0
7/29/2008 10:18,525.0
10/03/2008 4:11,450.0
2/21/2008 4:10,510.0
4/26/2008 9:27,440.0
08/11/2008 7:56,365.0
11/16/2008 21:14,480.0
09/10/2008 10:58,665.0
06/10/2008 10:22,570.0
09/04/2008 21:30,440.0
07/03/2008 10:44,515.0
11/10/2008 18:28,500.0
08/03/2008 9:05,460.0
11/20/2008 23:14,470.0
8/29/2008 23:24,405.0
12/29/2008 19:31,400.0
9/29/2008 8:04,266.0
11/13/2008 23:25,360.0
5/21/2008 9:48,330.0
10/11/2008 13:11,365.0
3/17/2008 20:14,
6/27/2008 23:36,585.0
02/01/2008 23:18,495.0
12/27/2008 19:51,
06/06/2008 16:24,585.0
06/12/2008 6:23,440.0
12/26/2008 19:23,410.0
2/18/2008 11:16,380.0
01/09/2008 0:58,470.0
09/02/2008 17:25,545.0
3/13/2008 16:02,465.0
9/20/2008 10:52,415.0
12/10/2008 8:34,530.0
09/10/2008 11:01,480.0
06/02/2008 14:02,360.0
9/24/2008 17:10,370.0
9/21/2008 21:05,495.0
,570.0
5/19/2008 4:49,370.0
10/20/2008 6:11,320.0
11/07/2008 23:12,455.0
7/26/2008 15:28,345.0
9/28/2008 3:25,440.0
11/22/2008 13:28,515.0
3/27/2008 6:01,420.0
1/20/2008 11:44,460.0
06/01/2008 10:35,
12/20/2008 6:23,430.0
11/24/2008 0:51,620.0
12/11/2008 19:26,545.0
10/21/2008 13:31,430.0
10/20/2008 17:28,420.0
7/28/2008 19:50,455.0
8/17/2008 7:29,510.0
09/05/2008 6:35,425.0
09/05/2008 19:40,413.0
08/10/2008 15:18,490.0
11/12/2008 10:51,370.0
09/04/2008 17:49,
3/20/2008 1:08,440.0
07/04/2008 1:45,460.0
7/15/2008 5:31,590.0
12/08/2008 23:09,410.0
12/22/2008 21:39,
7/19/2008 5:55,460.0
06/02/2008 19:44,395.0
12/24/2008 4:07,355.0
11/06/2008 5:54,510.0
12/25/2008 23:56,294.0
10/16/2008 15:48,580.0
05/06/2008 13:06,495.0
3/16/2008 10:59,
08/01/2008 17:54,490.0
10/11/2008 9:39,580.0
06/02/2008 23:54,510.0
8/22/2008 15:30,420.0
8/30/2008 21:14,450.0
07/11/2008 0:19,535.0
07/12/2008 4:40,455.0
9/23/2008 8:09,273.0
08/05/2008 1:20,345.0
01/12/2008 18:53,490.0
6/14/2008 2:50,364.0
10/10/2008 4:21,390.0
08/02/2008 13:44,570.0
08/05/2008 17:07,430.0
7/16/2008 19:46,470.0
6/18/2008 7:27,
4/18/2008 12:43,515.0
03/10/2008 1:33,375.0
01/08/2008 7:45,495.0
10/14/2008 7:59,340.0
10/04/2008 18:32,410.0
6/19/2008 6:28,435.0
11/30/2008 5:59,470.0
06/09/2008 3:13,322.0
10/06/2008 17:52,425.0
9/23/2008 20:54,315.0
11/08/2008 4:50,585.0
5/18/2008 20:00,310.0
09/07/2008 15:04,445.0
09/04/2008 22:20,475.0
10/13/2008 19:36,300.0
1/13/2008 0:53,480.0
09/01/2008 9:54,535.0
2/26/2008 7:58,450.0
10/02/2008 6:25,540.0
06/04/2008 2:50,470.0
3/28/2008 21:37,308.0
7/16/2008 17:49,420.0
12/18/2008 1:16,390.0
6/30/2008 1:24,322.0
4/25/2008 21:10,500.0
8/17/2008 18:51,585.0
7/29/2008 16:45,515.0
10/17/2008 19:40,510.0
12/09/2008 23:17,400.0
03/09/2008 3:46,
10/04/2008 13:18,385.0
12/25/2008 9:01,620.0
8/29/2008 4:58,450.0
08/01/2008 17:05,400.0
12/17/2008 0:46,245.0
6/25/2008 20:26,399.0
7/25/2008 21:07,355.0
11/23/2008 3:11,325.0
10/24/2008 13:26,470.0
8/14/2008 6:40,535.0
08/10/2008 13:57,325.0
9/27/2008 8:31,308.0
8/28/2008 14:10,605.0
12/09/2008 6:13,510.0
10/18/2008 20:00,315.0
8/14/2008 5:34,450.0
12/13/2008 12:11,470.0
4/21/2008 12:43,475.0
06/07/2008 16:31,510.0
01/04/2008 15:02,370.0
07/11/2008 21:55,500.0
07/12/2008 13:47,455.0
12/09/2008 15:01,415.0
8/14/2008 12:06,390.0
11/07/2008 0:12,250.0
11/15/2008 0:46,395.0
11/07/2008 18:36,565.0
08/02/2008 9:47,555.0
10/08/2008 19:58,490.0
9/17/2008 1:49,406.0
10/04/2008 15:19,420.0
4/13/2008 0:56,480.0
06/02/2008 22:44,440.0
08/10/2008 11:39,385.0
12/27/2008 15:44,350.0
12/14/2008 4:08,490.0
12/12/2008 9:05,355.0
09/10/2008 0:08,395.0
11/28/2008 1:53,420.0
07/05/2008 18:42,310.0
06/07/2008 7:42,540.0
9/26/2008 19:50,430.0
05/08/2008 8:23,415.0
05/06/2008 7:01,425.0
10/03/2008 12:03,355.0
3/23/2008 21:38,395.0
8/26/2008 5:23,440.0
12/21/2008 21:37,308.0
6/27/2008 20:19,320.0
1/31/2008 7:23,410.0
8/27/2008 20:58,500.0
07/10/2008 22:53,500.0
12/26/2008 21:10,260.0
09/01/2008 11:16,305.0
5/27/2008 22:58,420.0
10/15/2008 16:43,550.0
12/20/2008 22:19,
09/06/2008 4:20,520.0
08/05/2008 13:34,360.0
1/29/2008 22:59,490.0
8/21/2008 13:59,440.0
8/28/2008 20:09,470.0
6/25/2008 2:08,
7/29/2008 19:05,390.0
09/08/2008 8:57,371.0
07/10/2008 13:02,470.0
12/26/2008 4:23,385.0
05/07/2008 5:46,370.0
06/05/2008 11:10,490.0
09/01/2008 5:06,329.0
11/11/2008 2:55,315.0
9/23/2008 8:02,480.0
1/31/2008 22:03,485.0
12/25/2008 1:52,580.0
10/05/2008 4:21,405.0
8/25/2008 2:01,510.0
2/26/2008 21:51,555.0
12/06/2008 10:44,448.0
10/23/2008 20:48,440.0
7/29/2008 5:19,455.0
7/16/2008 18:37,460.0
12/01/2008 20:19,460.0
12/28/2008 7:30,450.0
9/21/2008 10:01,430.0
03/03/2008 3:25,322.0
08/12/2008 2:46,460.0
6/30/2008 14:30,308.0
09/06/2008 3:14,
4/26/2008 6:31,390.0
1/17/2008 14:58,490.0
12/23/2008 17:43,380.0
7/17/2008 4:38,435.0
3/13/2008 9:31,375.0
12/16/2008 22:39,480.0
04/06/2008 12:23,425.0
12/25/2008 23:04,525.0
08/04/2008 0:23,400.0
09/06/2008 13:41,
12/11/2008 1:01,305.0
08/02/2008 2:27,450.0
1/19/2008 2:33,325.0
12/01/2008 14:58,265.0
12/24/2008 18:38,380.0
6/15/2008 8:35,343.0
10/17/2008 0:09,605.0
8/29/2008 5:40,385.0
12/22/2008 20:13,325.0
02/09/2008 22:47,460.0
12/22/2008 6:55,
6/19/2008 12:05,360.0
12/19/2008 11:49,475.0
8/27/2008 1:52,535.0
6/26/2008 3:31,370.0
10/03/2008 23:35,405.0
9/25/2008 20:50,570.0
03/04/2008 22:41,
09/04/2008 4:45,480.0
4/13/2008 11:07,535.0
4/22/2008 8:04,400.0
12/18/2008 21:48,385.0
08/04/2008 14:29,490.0
3/15/2008 8:15,440.0
3/20/2008 21:12,440.0
09/01/2008 1:53,510.0
8/20/2008 14:45,455.0
6/22/2008 7:50,540.0
6/16/2008 18:37,440.0
08/01/2008 12:55,520.0
05/10/2008 10:21,430.0
8/24/2008 21:46,335.0
1/18/2008 4:30,410.0
1/23/2008 15:48,300.0
6/13/2008 12:15,340.0
09/10/2008 16:11,
09/02/2008 18:10,510.0
6/17/2008 16:26,385.0
9/16/2008 15:41,570.0
7/15/2008 14:18,465.0
9/24/2008 16:54,
9/21/2008 23:37,
12/20/2008 19:26,320.0
02/06/2008 22:49,430.0
08/01/2008 22:02,420.0
12/23/2008 4:34,210.0
9/19/2008 5:21,406.0
12/10/2008 11:32,280.0
7/15/2008 15:30,405.0
9/19/2008 7:16,530.0
7/20/2008 4:02,335.0
2/16/2008 11:33,385.0
11/03/2008 14:30,390.0
10/06/2008 22:56,400.0
12/04/2008 2:46,340.0
9/27/2008 20:37,440.0
06/12/2008 13:52,570.0
09/06/2008 15:45,485.0
08/09/2008 16:18,375.0
3/31/2008 4:14,445.0
06/10/2008 1:23,510.0
9/22/2008 23:16,465.0
01/06/2008 17:52,545.0
11/26/2008 5:25,465.0
9/14/2008 20:55,430.0
12/13/2008 13:43,305.0
12/08/2008 23:32,435.0
12/19/2008 11:26,470.0
10/26/2008 8:09,360.0
09/09/2008 3:20,435.0
01/06/2008 9:29,485.0
9/13/2008 9:38,
1/21/2008 1:41,490.0
6/26/2008 7:37,365.0
12/13/2008 21:33,210.0
11/22/2008 22:18,445.0
3/19/2008 14:57,315.0
2/16/2008 17:39,450.0
09/05/2008 13:15,480.0
10/03/2008 18:22,470.0
11/27/2008 6:35,295.0
07/09/2008 0:25,315.0
08/01/2008 23:30,535.0
12/20/2008 22:35,231.0
12/30/2008 19:15,370.0
10/12/2008 9:58,370.0
12/25/2008 22:14,375.0
12/01/2008 15:22,430.0
03/03/2008 9:08,
11/15/2008 4:44,380.0
6/30/2008 11:23,470.0
09/04/2008 15:23,555.0
12/28/2008 7:31,385.0
09/01/2008 23:02,315.0
10/04/2008 11:55,450.0
09/03/2008 4:55,490.0
6/19/2008 9:21,465.0
6/20/2008 2:51,392.0
04/07/2008 12:32,400.0
1/27/2008 15:20,395.0
12/04/2008 15:09,450.0
11/04/2008 13:16,500.0
1/24/2008 6:14,350.0
10/08/2008 16:43,495.0
12/20/2008 11:37,555.0
8/30/2008 21:36,375.0
10/15/2008 13:33,390.0
08/01/2008 19:30,510.0
12/26/2008 8:08,405.0
7/21/2008 11:11,520.0
2/26/2008 16:45,485.0
12/10/2008 5:07,510.0
11/20/2008 3:25,385.0
11/14/2008 3:23,405.0
3/15/2008 12:53,415.0
12/13/2008 20:22,415.0
9/25/2008 9:29,545.0
11/12/2008 18:26,445.0
11/05/2008 11:27,450.0
11/18/2008 19:22,335.0
11/21/2008 15:38,370.0
7/30/2008 3:34,500.0
9/29/2008 21:20,405.0
11/20/2008 21:40,440.0
5/23/2008 21:17,440.0
10/04/2008 5:59,360.0
07/09/2008 21:48,400.0
11/20/2008 6:32,515.0
9/25/2008 2:23,380.0
12/07/2008 11:50,285.0
7/20/2008 23:20,380.0
9/30/2008 21:24,385.0
9/21/2008 7:40,415.0
11/13/2008 1:12,500.0
11/08/2008 13:25,420.0
07/12/2008 23:49,435.0
12/23/2008 15:29,430.0
12/22/2008 12:20,530.0
12/22/2008 12:53,301.0
7/19/2008 2:31,430.0
07/05/2008 8:22,510.0
12/20/2008 14:59,430.0
08/11/2008 20:03,360.0
6/18/2008 20:07,343.0
2/20/2008 14:53,445.0
10/15/2008 16:35,275.0
6/16/2008 7:55,420.0
05/08/2008 10:04,480.0
7/24/2008 18:45,385.0
4/21/2008 6:14,335.0
2/13/2008 16:47,450.0
8/30/2008 19:45,500.0
11/20/2008 13:32,470.0
03/05/2008 21:38,280.0
02/06/2008 3:45,450.0
11/12/2008 9:03,460.0
11/14/2008 18:37,360.0
09/01/2008 20:43,515.0
07/07/2008 8:15,520.0
10/29/2008 12:27,585.0
4/14/2008 9:46,455.0
9/25/2008 23:24,485.0
11/26/2008 11:13,585.0
12/21/2008 12:39,360.0
9/23/2008 4:23,285.0
10/22/2008 13:21,450.0
4/14/2008 4:20,515.0
12/24/2008 1:33,535.0
12/03/2008 10:16,
04/03/2008 21:10,500.0
06/08/2008 9:59,410.0
12/05/2008 9:43,500.0
6/23/2008 15:09,450.0
02/06/2008 5:01,440.0
6/17/2008 16:21,385.0
5/15/2008 20:39,500.0
11/03/2008 13:47,415.0
11/11/2008 19:00,585.0
11/13/2008 3:48,470.0
9/13/2008 15:11,
9/30/2008 16:39,380.0
12/17/2008 9:10,450.0
11/14/2008 8:37,405.0
10/10/2008 19:42,300.0
12/24/2008 1:57,287.0
9/27/2008 7:49,415.0
09/02/2008 7:19,525.0
7/25/2008 12:37,500.0
6/17/2008 7:21,465.0
6/18/2008 3:38,350.0
10/30/2008 20:05,475.0
03/03/2008 3:14,
6/24/2008 11:17,
1/25/2008 23:17,425.0
06/09/2008 15:21,
3/27/2008 12:43,329.0
08/12/2008 4:57,520.0
09/12/2008 14:02,301.0
5/14/2008 9:22,415.0
12/20/2008 2:07,460.0
05/10/2008 18:49,420.0
8/14/2008 12:40,560.0
8/22/2008 5:20,375.0
1/13/2008 2:28,390.0
03/04/2008 18:42,
10/10/2008 19:28,490.0
08/02/2008 3:57,410.0
12/02/2008 2:14,420.0
6/14/2008 11:01,415.0
1/20/2008 15:28,465.0
09/10/2008 6:54,565.0
4/21/2008 15:39,345.0
11/24/2008 13:46,440.0
08/02/2008 17:56,400.0
6/29/2008 23:50,315.0
11/25/2008 21:52,460.0
12/22/2008 22:47,535.0
01/10/2008 6:50,410.0
3/29/2008 19:02,480.0
3/21/2008 20:17,
07/07/2008 16:55,380.0
5/17/2008 20:20,455.0
05/09/2008 20:02,420.0
7/20/2008 9:51,590.0
5/29/2008 9:51,430.0
10/21/2008 6:02,370.0
09/04/2008 1:30,525.0
04/11/2008 0:24,385.0
9/17/2008 23:12,615.0
8/30/2008 0:28,475.0
03/06/2008 3:06,335.0
06/07/2008 15:43,322.0
3/18/2008 16:22,375.0
1/23/2008 16:00,430.0
11/21/2008 18:39,540.0
09/11/2008 4:25,450.0
3/26/2008 1:29,450.0
09/03/2008 3:53,440.0
11/03/2008 23:53,460.0
7/23/2008 11:31,290.0
07/01/2008 1:54,460.0
9/23/2008 0:51,350.0
05/03/2008 20:17,420.0
01/07/2008 17:03,540.0
12/27/2008 16:00,400.0
10/16/2008 23:47,570.0
8/31/2008 8:08,505.0
6/15/2008 13:15,510.0
11/06/2008 7:05,275.0
11/04/2008 16:37,540.0
11/23/2008 20:55,520.0
09/01/2008 14:57,585.0
9/17/2008 17:31,515.0
12/22/2008 9:32,370.0
5/29/2008 9:02,475.0
7/30/2008 14:31,520.0
8/14/2008 12:02,530.0
01/09/2008 9:48,515.0
12/03/2008 19:29,322.0
7/24/2008 21:33,500.0
12/01/2008 10:21,380.0
7/17/2008 10:39,545.0
11/10/2008 9:59,385.0
9/25/2008 23:16,287.0
10/29/2008 9:07,450.0
12/02/2008 5:55,266.0
11/11/2008 8:10,510.0
07/06/2008 20:05,455.0
12/20/2008 5:29,322.0
12/23/2008 10:33,322.0
12/09/2008 12:33,231.0
11/28/2008 19:25,250.0
12/30/2008 15:18,315.0
7/30/2008 3:19,530.0
09/01/2008 7:43,515.0
10/30/2008 21:05,415.0
10/30/2008 19:19,390.0
05/12/2008 19:06,475.0
08/01/2008 12:13,400.0
4/13/2008 13:24,370.0
01/06/2008 18:41,460.0
04/09/2008 16:53,335.0
12/16/2008 5:55,390.0
11/27/2008 20:45,465.0
12/14/2008 14:33,405.0
11/21/2008 12:06,410.0
12/30/2008 8:50,280.0
5/22/2008 8:07,350.0
12/10/2008 17:52,375.0
5/21/2008 16:57,375.0
5/31/2008 21:59,395.0
5/31/2008 17:12,335.0
11/06/2008 18:26,495.0
6/27/2008 1:34,
06/10/2008 5:14,
11/09/2008 1:08,270.0
12/19/2008 13:23,310.0
12/14/2008 0:18,395.0
8/16/2008 6:39,535.0
09/11/2008 7:55,301.0
5/19/2008 13:57,450.0
2/28/2008 9:22,490.0
7/27/2008 8:38,455.0
12/14/2008 4:00,357.0
8/19/2008 16:34,400.0
8/25/2008 19:06,495.0
07/07/2008 19:46,470.0
06/09/2008 7:04,480.0
02/11/2008 1:16,450.0
5/31/2008 21:49,500.0
03/06/2008 17:39,375.0
7/17/2008 0:49,345.0
7/24/2008 10:23,510.0
08/05/2008 23:20,450.0
08/07/2008 20:47,285.0
1/13/2008 14:33,470.0
6/20/2008 7:55,
6/23/2008 16:13,490.0
5/28/2008 2:01,475.0
11/07/2008 11:18,335.0
09/11/2008 7:15,450.0
12/20/2008 15:33,495.0
11/13/2008 10:26,370.0
7/19/2008 4:59,510.0
8/18/2008 17:21,475.0
9/24/2008 10:34,415.0
11/23/2008 4:46,605.0
12/06/2008 7:27,217.0
12/13/2008 1:28,315.0
8/25/2008 13:56,560.0
06/04/2008 4:29,585.0
09/03/2008 8:27,385.0
07/09/2008 3:37,520.0
7/13/2008 8:19,665.0
12/24/2008 15:32,400.0
06/05/2008 7:00,300.0
6/30/2008 0:15,273.0
12/07/2008 18:50,
7/29/2008 8:40,485.0
7/29/2008 16:17,350.0
3/23/2008 16:58,390.0
7/19/2008 1:20,560.0
11/06/2008 18:46,525.0
07/07/2008 2:05,525.0
02/09/2008 23:39,450.0
12/30/2008 8:10,330.0
9/23/2008 14:42,420.0
02/12/2008 19:06,485.0
10/22/2008 8:52,590.0
12/27/2008 21:36,460.0
09/06/2008 13:54,515.0
6/14/2008 20:07,520.0
08/04/2008 13:09,350.0
09/09/2008 0:36,266.0
02/10/2008 23:57,535.0
12/27/2008 1:23,308.0
12/19/2008 19:16,530.0
6/23/2008 6:12,335.0
1/24/2008 11:52,565.0
12/21/2008 1:44,330.0
8/28/2008 2:18,420.0
7/22/2008 12:55,470.0
12/19/2008 9:58,390.0
5/30/2008 19:11,420.0
11/06/2008 0:53,430.0
11/17/2008 14:21,565.0
7/27/2008 0:36,460.0
08/09/2008 20:06,510.0
09/03/2008 10:45,410.0
7/15/2008 4:47,470.0
11/29/2008 12:59,520.0
09/02/2008 22:38,460.0
9/30/2008 6:03,605.0
11/09/2008 3:33,310.0
05/12/2008 14:18,495.0
8/19/2008 3:06,475.0
4/21/2008 7:31,440.0
2/27/2008 12:29,510.0
11/08/2008 19:33,250.0
8/13/2008 20:37,495.0
1/16/2008 19:03,515.0
1/25/2008 21:22,495.0
4/13/2008 11:27,305.0
8/22/2008 16:02,500.0
11/15/2008 18:39,350.0
12/15/2008 0:24,410.0
11/16/2008 23:20,510.0
9/29/2008 6:29,305.0
9/15/2008 4:03,371.0
06/07/2008 3:54,495.0
9/21/2008 19:50,266.0
3/23/2008 4:41,435.0
09/02/2008 2:44,465.0
09/09/2008 9:14,405.0
6/17/2008 8:37,400.0
